observation_date,T10Y2Y,VIX_Close,FEDFUNDS,BAA10Y,NFCI,SKEW_Close,TXN_Close,VVIX,VXN,VIX3M,STLFSI4,T10YIE,XLY_close,SMH_close,DGS10
2006-03-14,0.05,10.74,4.59,1.68,-0.63549,114.43,31.219999,87.45087163225509,15.72,12.323467308204917,-0.9621,2.54,16.855,18.26,4.71
2006-03-15,0.04,11.35,4.59,1.7,-0.63549,119.120003,31.280001,87.21698356839862,15.44,12.933467308204914,-0.9621,2.55,16.950001,18.42,4.73
2006-03-16,0.03,11.98,4.59,1.72,-0.63549,142.020004,30.15,87.6315094111341,15.62,13.563467308204917,-0.9621,2.53,16.985001,17.809999,4.65
2006-03-17,0.03,12.12,4.59,1.7,-0.63414,130.059998,30.190001,87.02406215157977,15.36,13.703467308204914,-1.0215,2.52,17.01,17.775,4.68
2006-03-20,0.01,11.79,4.59,1.7,-0.63414,124.389999,30.120001,86.87182703756062,15.93,13.373467308204914,-1.0215,2.51,16.969999,17.790001,4.66
2006-03-21,-0.01,11.62,4.59,1.7,-0.63414,120.690002,30.15,86.7320189679009,16.040001,13.203467308204914,-1.0215,2.48,16.875,17.855,4.71
2006-03-22,-0.04,11.21,4.59,1.69,-0.63414,121.699997,30.01,86.65629469464746,16.1,12.793467308204916,-1.0215,2.47,16.93,17.92,4.7
2006-03-23,-0.04,11.17,4.59,1.7,-0.63414,119.230003,30.450001,86.65635712765483,16.030001,12.753467308204916,-1.0215,2.49,16.92,17.915001,4.73
2006-03-24,-0.05,11.19,4.59,1.7,-0.63257,124.339996,30.889999,86.50231004224604,15.91,12.773467308204914,-1.0581,2.47,16.895,18.1,4.67
2006-03-27,-0.02,11.46,4.59,1.7,-0.63257,118.230003,31.27,86.56652008252568,16.110001,13.043467308204916,-1.0581,2.47,16.889999,18.16,4.7
2006-03-28,-0.02,11.58,4.59,1.68,-0.63257,118.709999,30.950001,85.9563057699033,16.299999,13.163467308204917,-1.0581,2.49,16.799999,17.805,4.79
2006-03-29,-0.01,10.95,4.59,1.71,-0.63257,117.940002,31.99,85.77416630279373,15.81,12.533467308204914,-1.0581,2.49,16.950001,18.34,4.81
2006-03-30,0.02,11.57,4.59,1.7,-0.63257,116.769997,33.080002,86.2288340944096,16.139999,13.153467308204917,-1.0581,2.51,16.879999,18.370001,4.86
2006-03-31,0.04,11.39,4.59,1.69,-0.63003,115.720001,32.470001,86.19473409506645,16.309999,12.973467308204915,-1.0442,2.51,16.83,18.16,4.86
2006-04-03,0.02,11.57,4.59,1.68,-0.63003,115.480003,32.290001,85.54227207583331,16.52,13.153467308204917,-1.0442,2.52,16.77,18.264999,4.88
2006-04-04,0.03,11.14,4.59,1.69,-0.63003,117.059998,32.34,85.70469460413359,16.26,12.723467308204915,-1.0442,2.49,16.865,18.190001,4.87
2006-04-05,0.03,11.13,4.59,1.7,-0.63003,117.099998,33.220001,85.63330859022066,15.92,12.713467308204915,-1.0442,2.5,16.975,18.68,4.84
2006-04-06,0.06,11.45,4.59,1.7,-0.63003,118.029999,33.630001,85.62840476428514,15.63,13.033467308204914,-1.0442,2.52,17.01,18.844999,4.9
2006-04-07,0.08,12.26,4.59,1.7,-0.62787,115.699997,33.07,85.78267363151392,15.88,13.843467308204914,-1.0204,2.54,16.934999,18.445,4.97
2006-04-10,0.08,12.19,4.59,1.7,-0.62787,116.510002,32.759998,85.49602778202532,16.4,13.773467308204914,-1.0204,2.56,16.91,18.299999,4.97
2006-04-11,0.05,13.0,4.59,1.71,-0.62787,113.559998,32.889999,85.43149902860729,17.040001,14.583467308204916,-1.0204,2.56,16.775,18.24,4.93
2006-04-12,0.07,12.76,4.59,1.71,-0.62787,115.709999,32.869999,85.1662950492031,17.040001,14.343467308204914,-1.0204,2.57,16.76,18.309999,4.98
2006-04-13,0.09,12.38,4.59,1.69,-0.62787,117.989998,32.68,84.9216286678487,16.34,13.963467308204915,-1.0204,2.57,16.799999,18.4,5.05
2006-04-14,0.09,12.38,4.59,1.69,-0.62554,117.989998,32.68,84.9216286678487,16.34,13.963467308204915,-0.9514,2.57,16.799999,18.4,5.05
2006-04-17,0.1,12.58,4.59,1.7,-0.62554,113.559998,32.68,84.93933115814163,17.309999,14.163467308204917,-0.9514,2.58,16.715,18.075001,5.01
2006-04-18,0.15,11.4,4.59,1.7,-0.62554,116.739998,34.0,86.22244328618359,16.34,12.983467308204917,-0.9514,2.61,16.959999,18.690001,4.99
2006-04-19,0.18,11.32,4.59,1.7,-0.62554,121.699997,34.450001,86.20080501703121,15.21,12.903467308204917,-0.9514,2.66,16.9,18.934999,5.04
2006-04-20,0.15,11.64,4.59,1.7,-0.62554,130.0,35.560001,86.11554759914378,15.52,13.223467308204915,-0.9514,2.62,16.965,19.125,5.04
2006-04-21,0.11,11.59,4.59,1.7,-0.62375,122.050003,35.34,86.11695673582388,15.92,13.173467308204916,-1.0409,2.62,16.834999,18.709999,5.01
2006-04-24,0.1,11.75,4.59,1.67,-0.62375,128.770004,35.029999,86.13431501558969,15.61,13.333467308204916,-1.0409,2.6,16.83,18.58,4.99
2006-04-25,0.12,11.75,4.59,1.68,-0.62375,129.660004,35.509998,86.06670685956814,15.59,13.333467308204916,-1.0409,2.6,16.805,18.74,5.07
2006-04-26,0.13,11.76,4.59,1.64,-0.62375,126.139999,34.830002,86.05553920456313,15.55,13.343467308204914,-1.0409,2.61,16.92,18.665001,5.12
2006-04-27,0.18,11.84,4.59,1.67,-0.62375,129.210007,35.139999,85.55205506195938,15.21,13.423467308204916,-1.0409,2.64,17.055,19.0,5.09
2006-04-28,0.2,11.59,4.59,1.67,-0.62099,125.199997,34.709999,85.17240942532885,15.51,13.173467308204916,-1.0983,2.68,17.045,18.825001,5.07
2006-05-01,0.2,12.54,4.94,1.63,-0.62099,129.669998,34.380001,86.08956190597586,16.33,14.123467308204914,-1.0983,2.72,16.950001,18.58,5.14
2006-05-02,0.2,11.99,4.94,1.61,-0.62099,124.010002,34.389999,86.40421859920242,15.79,13.573467308204917,-1.0983,2.69,16.965,18.629999,5.12
2006-05-03,0.21,11.99,4.94,1.61,-0.62099,127.459999,34.810001,86.16600587089384,15.58,13.573467308204917,-1.0983,2.68,17.01,18.754999,5.15
2006-05-04,0.19,11.86,4.94,1.6,-0.62099,125.860001,34.599998,86.19537723928983,14.94,13.443467308204914,-1.0983,2.67,17.105,18.875,5.16
2006-05-05,0.18,11.62,4.94,1.6,-0.61575,128.059998,34.950001,86.1732943619801,14.43,13.203467308204914,-1.1048,2.67,17.305,19.030001,5.12
2006-05-08,0.15,12.0,4.94,1.59,-0.61575,125.25,34.529999,85.58193314816404,14.77,13.583467308204916,-1.1048,2.67,17.33,19.014999,5.12
2006-05-09,0.16,11.99,4.94,1.59,-0.61575,123.019997,34.34,85.57734983354806,14.64,13.573467308204917,-1.1048,2.7,17.379999,18.83,5.13
2006-05-10,0.12,11.78,4.94,1.58,-0.61575,119.620003,33.700001,84.83836275246807,14.85,13.363467308204914,-1.1048,2.7,17.389999,18.4,5.13
2006-05-11,0.15,12.49,4.94,1.61,-0.61575,120.68,33.360001,85.44734206857046,15.72,14.073467308204917,-1.1048,2.71,17.215,18.1,5.14
2006-05-12,0.18,14.19,4.94,1.63,-0.60843,123.209999,33.209999,87.74709640402288,17.1,15.773467308204914,-1.114,2.72,17.045,17.969999,5.19
2006-05-15,0.16,13.57,4.94,1.64,-0.60843,121.860001,32.91,88.0439450300919,18.040001,15.153467308204917,-1.114,2.68,17.09,17.85,5.15
2006-05-16,0.14,13.35,4.94,1.66,-0.60843,130.149994,32.959999,86.80838213867082,17.33,14.933467308204914,-1.114,2.66,16.969999,17.834999,5.1
2006-05-17,0.19,16.26,4.94,1.66,-0.60843,121.870003,32.139999,91.35060381340392,19.559999,17.843467308204914,-1.114,2.69,16.735001,17.504999,5.16
2006-05-18,0.14,16.99,4.94,1.66,-0.60843,123.089996,31.799999,91.40047220102394,20.309999,18.57346730820491,-1.114,2.67,16.725,17.344999,5.08
2006-05-19,0.09,17.18,4.94,1.65,-0.59703,136.929993,31.969999,91.34938114314664,20.950001,18.763467308204916,-0.8861,2.62,16.84,17.59,5.05
2006-05-22,0.1,17.72,4.94,1.66,-0.59703,126.150002,31.620001,91.3512324571166,22.540001,19.303467308204915,-0.8861,2.61,16.719999,17.115,5.04
2006-05-23,0.1,18.26,4.94,1.65,-0.59703,125.150002,30.950001,91.30572169994072,22.18,19.84346730820491,-0.8861,2.63,16.594999,16.799999,5.07
2006-05-24,0.09,17.36,4.94,1.68,-0.59703,127.400002,31.83,91.73848121007902,21.91,18.943467308204916,-0.8861,2.61,16.620001,17.0,5.03
2006-05-25,0.09,15.5,4.94,1.67,-0.59703,132.350006,31.709999,93.09442286522116,19.690001,17.083467308204916,-0.8861,2.61,16.780001,17.0,5.07
2006-05-26,0.1,14.26,4.94,1.67,-0.58361,128.5,31.639999,93.71471991492903,18.58,15.843467308204914,-0.7941,2.62,16.834999,17.1,5.06
2006-05-29,0.1,14.26,4.94,1.67,-0.58361,128.5,31.639999,93.71471991492903,18.58,15.843467308204914,-0.7941,2.62,16.834999,17.1,5.06
2006-05-30,0.1,18.66,4.94,1.67,-0.58361,122.669998,31.07,99.18417209001372,22.1,20.243467308204913,-0.7941,2.64,16.58,16.815001,5.09
2006-05-31,0.08,16.44,4.94,1.66,-0.58361,121.970001,31.23,100.09680683490552,21.459999,18.02346730820491,-0.7941,2.64,16.76,17.014999,5.12
2006-06-01,0.07,14.52,4.99,1.66,-0.58361,128.020004,31.93,101.09286106523876,18.860001,16.103467308204912,-0.7941,2.65,17.02,17.309999,5.11
2006-06-02,0.08,14.32,4.99,1.67,-0.56929,127.019997,32.130001,101.10151445837178,18.379999,15.903467308204917,-0.9225,2.63,16.985001,17.299999,5.0
2006-06-05,0.03,16.65,4.99,1.67,-0.56929,120.419998,31.23,102.12953690356989,20.9,18.233467308204915,-0.9225,2.62,16.715,16.815001,5.02
2006-06-06,0.02,17.34,4.99,1.65,-0.56929,121.790001,31.43,102.14173914614295,22.18,18.923467308204913,-0.9225,2.57,16.629999,16.82,5.01
2006-06-07,0.0,17.8,4.99,1.67,-0.56929,120.809998,30.719999,102.10747216089275,23.540001,19.383467308204914,-0.9225,2.54,16.635,16.455,5.02
2006-06-08,-0.01,18.35,4.99,1.66,-0.56929,120.190002,30.719999,102.00547148072631,24.610001,19.93346730820492,-0.9225,2.53,16.610001,16.375,5.0
2006-06-09,-0.03,18.12,4.99,1.66,-0.55551,118.739998,29.68,102.02198299606074,23.219999,19.70346730820491,-0.8044,2.53,16.57,16.285,4.98
2006-06-12,-0.03,20.96,4.99,1.65,-0.55551,121.269997,28.959999,102.28633832665132,25.639999,22.543467308204917,-0.8044,2.54,16.35,15.945,4.99
2006-06-13,-0.05,23.81,4.99,1.67,-0.55551,121.550003,28.99,102.59362955191632,25.73,25.39346730820491,-0.8044,2.53,16.219999,15.915,4.97
2006-06-14,-0.06,21.46,4.99,1.67,-0.55551,124.239998,28.9,103.34723540070463,24.360001,23.043467308204917,-0.8044,2.55,16.295,16.129999,5.05
2006-06-15,-0.04,15.9,4.99,1.67,-0.55551,131.600006,30.030001,105.14140174144212,19.469999,17.483467308204915,-0.8044,2.58,16.65,16.65,5.1
2006-06-16,-0.03,17.25,4.99,1.67,-0.54301,128.320007,29.559999,105.35755209409945,21.690001,18.833467308204916,-0.7319,2.59,16.575001,16.5,5.13
2006-06-19,-0.05,17.83,4.99,1.67,-0.54301,125.309998,30.0,105.38604568863114,22.040001,19.413467308204915,-0.7319,2.56,16.485001,16.41,5.14
2006-06-20,-0.04,16.69,4.99,1.67,-0.54301,126.540001,29.9,105.59170410153432,21.030001,18.27346730820491,-0.7319,2.57,16.424999,16.365,5.15
2006-06-21,-0.04,15.52,4.99,1.68,-0.54301,127.360001,30.35,105.7946304744296,19.66,17.103467308204912,-0.7319,2.57,16.584999,16.639999,5.16
2006-06-22,-0.03,15.88,4.99,1.69,-0.54301,125.080002,29.67,105.69849322288728,20.809999,17.463467308204915,-0.7319,2.59,16.455,16.43,5.2
2006-06-23,-0.04,15.89,4.99,1.69,-0.53406,122.550003,29.389999,105.10481037084602,20.360001,17.473467308204917,-0.8015,2.59,16.440001,16.225,5.23
2006-06-26,-0.02,15.62,4.99,1.69,-0.53406,124.870003,30.0,104.75473667902892,20.83,17.203467308204914,-0.8015,2.58,16.525,16.360001,5.25
2006-06-27,-0.03,16.4,4.99,1.7,-0.53406,120.300003,29.65,100.06397160432611,22.110001,17.983467308204915,-0.8015,2.58,16.315001,16.045,5.21
2006-06-28,-0.04,15.79,4.99,1.69,-0.53406,118.989998,28.959999,99.30969445817291,21.450001,17.373467308204916,-0.8015,2.57,16.33,16.09,5.25
2006-06-29,0.01,13.03,4.99,1.69,-0.53406,124.110001,30.0,100.30254183838927,17.93,14.613467308204914,-0.8015,2.61,16.684999,16.535,5.22
2006-06-30,-0.01,13.08,4.99,1.67,-0.52995,118.279999,30.290001,100.29175658311551,17.889999,14.663467308204917,-0.858,2.61,16.695,16.455,5.15
2006-07-03,-0.02,13.05,4.99,1.68,-0.52995,120.93,30.709999,98.666699241647,17.68,14.633467308204915,-0.858,2.59,16.719999,16.67,5.15
2006-07-04,-0.02,13.05,4.99,1.68,-0.52995,120.93,30.709999,98.666699241647,17.68,14.633467308204915,-0.858,2.59,16.719999,16.67,5.15
2006-07-05,-0.01,14.15,4.99,1.67,-0.52995,120.220001,29.92,99.026722143139,19.780001,15.733467308204917,-0.858,2.6,16.565001,16.209999,5.23
2006-07-06,-0.03,13.65,4.99,1.66,-0.52995,116.809998,29.5,99.00885766044183,19.799999,15.233467308204917,-0.858,2.6,16.575001,16.16,5.19
2006-07-07,-0.03,13.97,4.99,1.66,-0.53057,114.970001,29.17,98.97674971367644,20.17,15.553467308204915,-0.9897,2.59,16.450001,15.9,5.14
2006-07-10,-0.04,14.02,4.99,1.66,-0.53057,115.889999,28.92,98.98421633641053,20.82,15.603467308204914,-0.9897,2.57,16.469999,15.545,5.13
2006-07-11,-0.07,13.14,4.99,1.67,-0.53057,119.169998,29.629999,97.32131208076852,20.18,14.723467308204915,-0.9897,2.57,16.455,16.004999,5.1
2006-07-12,-0.07,14.49,4.99,1.66,-0.53057,115.970001,29.209999,96.70805917436157,22.07,16.073467308204915,-0.9897,2.56,16.195,15.575,5.1
2006-07-13,-0.04,17.79,4.99,1.66,-0.53057,115.400002,28.290001,99.8398940707652,24.66,19.373467308204916,-0.9897,2.57,15.9,15.335,5.08
2006-07-14,-0.01,18.05,4.99,1.69,-0.53639,117.480003,28.75,95.44555509327311,24.620001,19.633467308204914,-0.7916,2.57,15.695,15.36,5.07
2006-07-17,-0.05,18.64,4.99,1.68,-0.53639,118.559998,28.370001,95.06034093300286,24.52,18.049999,-0.7916,2.58,15.805,15.285,5.07
2006-07-18,-0.06,17.74,4.99,1.68,-0.53639,122.900002,28.1,95.20599513135006,23.889999,17.219999,-0.7916,2.58,15.71,15.365,5.13
2006-07-19,-0.06,15.55,4.99,1.69,-0.53639,121.580002,28.200001,96.0131360396989,22.83,15.6,-0.7916,2.57,16.025,15.5,5.06
2006-07-20,-0.03,16.21,4.99,1.69,-0.53639,118.550003,28.049999,95.7531079572745,23.219999,16.309999,-0.7916,2.58,15.815,15.04,5.03
2006-07-21,-0.03,17.4,4.99,1.69,-0.54659,118.330002,27.0,96.04715973968244,23.200001,17.040001,-0.7854,2.56,15.67,14.59,5.05
2006-07-24,-0.05,14.98,4.99,1.69,-0.54659,122.029999,27.84,97.4315810327243,21.780001,15.41,-0.7854,2.56,16.01,14.88,5.05
2006-07-25,-0.04,14.85,4.99,1.68,-0.54659,120.529999,28.950001,97.41648428597162,21.52,14.61,-0.7854,2.59,16.155001,15.14,5.07
2006-07-26,-0.02,14.62,4.99,1.68,-0.54659,120.860001,29.459999,97.26690061866522,20.690001,14.58,-0.7854,2.6,15.97,15.2,5.04
2006-07-27,0.0,14.94,4.99,1.65,-0.54659,119.779999,29.48,97.2110763322983,20.790001,15.16,-0.7854,2.6,15.935,15.28,5.07
2006-07-28,0.02,14.33,4.99,1.67,-0.5602,121.400002,29.35,95.1279858774248,19.26,14.63,-0.9368,2.59,16.129999,15.71,5.0
2006-07-31,0.02,14.95,4.99,1.68,-0.5602,121.639999,29.780001,95.21361679757476,20.33,15.25,-0.9368,2.58,16.139999,15.76,4.99
2006-08-01,0.02,15.05,5.25,1.69,-0.5602,119.489998,29.15,95.20348866921005,21.379999,15.39,-0.9368,2.59,15.99,15.33,4.99
2006-08-02,-0.01,14.34,5.25,1.69,-0.5602,117.980003,29.440001,94.97740133423645,20.85,15.06,-0.9368,2.6,16.120001,15.545,4.96
2006-08-03,-0.02,14.46,5.25,1.68,-0.5602,116.790001,30.26,94.8596948052853,21.120001,15.05,-0.9368,2.61,16.219999,15.68,4.96
2006-08-04,0.0,14.34,5.25,1.69,-0.57443,117.540001,30.030001,94.84735486373064,21.629999,15.09,-0.8991,2.61,16.225,15.64,4.91
2006-08-07,-0.03,15.23,5.25,1.67,-0.57443,117.019997,29.98,95.08274882878086,22.870001,15.35,-0.8991,2.64,16.190001,15.55,4.93
2006-08-08,0.02,15.23,5.25,1.7,-0.57443,118.18,30.200001,94.70922221849924,22.85,15.47,-0.8991,2.66,16.025,15.515,4.93
2006-08-09,0.01,15.2,5.25,1.73,-0.57443,116.269997,30.49,94.02310769146,21.6,15.58,-0.8991,2.64,15.805,15.525,4.92
2006-08-10,0.0,14.46,5.25,1.73,-0.57443,118.309998,31.23,89.44772371723757,20.860001,15.28,-0.8991,2.63,16.02,15.87,4.93
2006-08-11,0.01,14.3,5.25,1.72,-0.58764,118.089996,30.52,89.38551575086923,20.059999,15.28,-0.9249,2.64,16.014999,15.315,4.97
2006-08-14,-0.01,14.26,5.25,1.69,-0.58764,118.239998,30.9,89.18500672241746,19.110001,15.28,-0.9249,2.64,16.059999,15.595,5.0
2006-08-15,-0.01,13.42,5.25,1.7,-0.58764,118.879997,32.040001,89.28132415923518,18.49,14.52,-0.9249,2.61,16.285,15.98,4.93
2006-08-16,0.0,12.41,5.25,1.71,-0.58764,120.169998,32.82,88.31718080237971,18.99,14.03,-0.9249,2.59,16.450001,16.475,4.87
2006-08-17,-0.02,12.24,5.25,1.71,-0.58764,121.419998,32.950001,87.96886454010505,18.959999,13.38,-0.9249,2.59,16.549999,16.49,4.87
2006-08-18,-0.03,11.64,5.25,1.71,-0.59818,125.349998,33.09,87.09267708492847,18.450001,13.1,-1.0296,2.58,16.545,16.575001,4.84
2006-08-21,-0.03,12.22,5.25,1.72,-0.59818,125.660004,32.709999,85.42074562989241,19.870001,13.42,-1.0296,2.59,16.365,16.299999,4.82
2006-08-22,-0.05,12.19,5.25,1.71,-0.59818,124.0,32.490002,85.42825953678549,19.959999,13.43,-1.0296,2.6,16.35,16.235001,4.82
2006-08-23,-0.05,12.4,5.25,1.72,-0.59818,124.199997,31.48,85.52444261917104,20.610001,13.56,-1.0296,2.57,16.205,16.200001,4.82
2006-08-24,-0.07,12.4,5.25,1.72,-0.59818,123.75,31.52,85.39143759754228,19.52,13.58,-1.0296,2.53,16.120001,16.360001,4.81
2006-08-25,-0.07,12.31,5.25,1.74,-0.60503,125.010002,31.440001,85.2139328156577,16.98,13.51,-0.9852,2.55,16.120001,16.385,4.79
2006-08-28,-0.08,12.18,5.25,1.73,-0.60503,122.639999,31.76,84.76458526906998,17.23,13.36,-0.9852,2.52,16.280001,16.620001,4.8
2006-08-29,-0.08,12.28,5.25,1.74,-0.60503,126.529999,32.299999,84.7736293152408,17.290001,13.38,-0.9852,2.5,16.4,16.950001,4.79
2006-08-30,-0.07,12.22,5.25,1.74,-0.60503,125.519997,32.68,84.51106966419282,16.799999,13.32,-0.9852,2.48,16.41,17.174999,4.76
2006-08-31,-0.05,12.31,5.25,1.73,-0.60503,123.220001,32.59,84.50551062818123,17.389999,13.3,-0.9852,2.5,16.459999,17.045,4.74
2006-09-01,-0.04,11.96,5.25,1.73,-0.6079,124.589996,31.93,84.58040576046908,16.799999,13.19,-0.9506,2.48,16.594999,16.92,4.73
2006-09-04,-0.04,11.96,5.25,1.73,-0.6079,124.589996,31.93,84.58040576046908,16.799999,13.19,-0.9506,2.48,16.594999,16.92,4.73
2006-09-05,-0.02,12.63,5.25,1.73,-0.6079,124.309998,32.029999,84.43263893417127,18.35,13.36,-0.9506,2.47,16.645,17.07,4.78
2006-09-06,-0.02,13.74,5.25,1.73,-0.6079,123.089996,31.15,85.90332362617902,20.190001,14.32,-0.9506,2.48,16.440001,16.535,4.8
2006-09-07,-0.02,13.88,5.25,1.72,-0.6079,121.660004,30.5,85.9335724762983,20.370001,14.47,-0.9506,2.46,16.495001,16.405001,4.8
2006-09-08,-0.02,13.16,5.25,1.72,-0.60793,124.339996,31.0,85.97810130806768,19.82,14.19,-0.9116,2.43,16.645,16.655001,4.78
2006-09-11,-0.03,12.99,5.25,1.72,-0.60793,125.989998,31.780001,85.9825349694727,19.709999,14.2,-0.9116,2.42,16.775,16.815001,4.8
2006-09-12,-0.04,11.92,5.25,1.7,-0.60793,126.419998,32.5,86.81521715206779,18.26,13.52,-0.9116,2.42,17.165001,17.285,4.78
2006-09-13,-0.03,11.18,5.25,1.7,-0.60793,120.440002,32.049999,86.86066285832682,17.59,13.34,-0.9116,2.42,17.235001,17.219999,4.77
2006-09-14,-0.04,11.55,5.25,1.7,-0.60793,119.470001,31.629999,86.38844623172459,17.49,13.55,-0.9116,2.44,17.190001,17.205,4.79
2006-09-15,-0.07,11.76,5.25,1.69,-0.60676,135.25,31.93,86.42705189434287,17.75,13.41,-0.9443,2.42,17.23,17.174999,4.8
2006-09-18,-0.07,11.78,5.25,1.68,-0.60676,127.349998,32.349998,86.07655441614631,18.450001,13.4,-0.9443,2.42,17.139999,17.325001,4.81
2006-09-19,-0.05,11.98,5.25,1.69,-0.60676,125.029999,31.799999,85.74979181091499,18.26,13.55,-0.9443,2.39,17.174999,16.995001,4.74
2006-09-20,-0.08,11.39,5.25,1.69,-0.60676,122.709999,32.34,86.09459632244506,18.450001,13.28,-0.9443,2.34,17.299999,17.16,4.73
2006-09-21,-0.06,12.25,5.25,1.71,-0.60676,119.68,31.469999,86.88078441506198,18.200001,13.61,-0.9443,2.34,17.205,16.719999,4.65
2006-09-22,-0.07,12.59,5.25,1.72,-0.60615,118.860001,32.009998,86.97780298558665,18.35,14.09,-0.8335,2.33,17.190001,16.674999,4.6
2006-09-25,-0.07,12.12,5.25,1.72,-0.60615,120.75,32.740002,87.16405664059191,17.719999,13.46,-0.8335,2.32,17.455,17.110001,4.56
2006-09-26,-0.09,11.53,5.25,1.71,-0.60615,121.639999,33.220001,87.450442227145,17.66,13.1,-0.8335,2.34,17.605,17.190001,4.59
2006-09-27,-0.06,11.58,5.25,1.71,-0.60615,118.43,33.27,87.44235931590202,17.41,13.22,-0.8335,2.34,17.575001,17.08,4.6
2006-09-28,-0.05,11.72,5.25,1.73,-0.60615,118.209999,33.889999,87.46467841737906,17.02,13.29,-0.8335,2.36,17.57,17.325001,4.63
2006-09-29,-0.07,11.98,5.25,1.72,-0.60716,120.089996,33.25,87.52343712687212,17.68,13.45,-0.8078,2.37,17.475,17.145,4.64
2006-10-02,-0.04,12.57,5.25,1.73,-0.60716,119.800003,32.959999,87.6967280329722,19.440001,13.59,-0.8078,2.35,17.514999,17.049999,4.62
2006-10-03,-0.05,12.24,5.25,1.72,-0.60716,116.93,32.25,87.41619500972631,19.780001,13.5,-0.8078,2.33,17.665001,16.924999,4.62
2006-10-04,-0.03,11.86,5.25,1.74,-0.60716,118.150002,32.16,86.3833121984837,18.52,13.24,-0.8078,2.3,17.92,17.225,4.57
2006-10-05,-0.04,11.98,5.25,1.74,-0.60716,115.480003,31.6,86.3829714184032,18.15,13.28,-0.8078,2.3,17.969999,17.094999,4.61
2006-10-06,-0.04,11.56,5.25,1.73,-0.61069,117.339996,31.309999,86.20090311475877,18.030001,13.08,-0.8472,2.33,17.934999,16.985001,4.7
2006-10-09,-0.04,11.68,5.25,1.73,-0.61069,116.190002,31.43,86.22705133218167,18.280001,13.06,-0.8472,2.33,18.059999,17.155001,4.7
2006-10-10,-0.07,11.52,5.25,1.72,-0.61069,118.43,31.23,85.26925674086347,18.860001,13.05,-0.8472,2.33,18.17,17.09,4.75
2006-10-11,-0.07,11.62,5.25,1.73,-0.61069,117.160004,31.98,84.60904697141912,18.51,13.1,-0.8472,2.33,18.125,17.315001,4.78
2006-10-12,-0.06,11.09,5.25,1.71,-0.61069,117.440002,32.490002,84.795494708886,17.639999,12.42,-0.8472,2.35,18.365,17.629999,4.79
2006-10-13,-0.06,10.75,5.25,1.72,-0.61678,118.739998,32.810001,84.85511101067078,17.83,12.2,-1.0199,2.34,18.315001,17.75,4.81
2006-10-16,-0.06,11.09,5.25,1.71,-0.61678,116.540001,33.060001,85.05707941813856,18.450001,12.35,-1.0199,2.34,18.299999,17.860001,4.79
2006-10-17,-0.05,11.73,5.25,1.71,-0.61678,117.699997,32.360001,85.57014508702899,18.879999,12.63,-1.0199,2.32,18.235001,17.450001,4.78
2006-10-18,-0.08,11.34,5.25,1.7,-0.61678,114.959999,31.57,85.35958650505569,18.09,12.47,-1.0199,2.31,18.25,17.030001,4.77
2006-10-19,-0.06,10.9,5.25,1.7,-0.61678,116.800003,31.620001,84.55074327831636,16.93,12.31,-1.0199,2.3,18.24,16.934999,4.79
2006-10-20,-0.08,10.63,5.25,1.69,-0.62339,117.059998,31.370001,84.39607066779618,16.700001,12.06,-0.9701,2.3,18.215,16.809999,4.79
2006-10-23,-0.07,11.08,5.25,1.66,-0.62339,115.279999,31.879999,84.63872430119135,17.51,12.21,-0.9701,2.3,18.455,16.924999,4.83
2006-10-24,-0.08,10.78,5.25,1.65,-0.62339,114.68,30.52,84.36980732895081,17.25,11.51,-0.9701,2.31,18.525,16.674999,4.83
2006-10-25,-0.1,10.66,5.25,1.66,-0.62339,113.720001,30.73,84.37057771534141,16.780001,11.36,-0.9701,2.34,18.459999,17.02,4.78
2006-10-26,-0.08,10.56,5.25,1.65,-0.62339,112.970001,30.700001,84.32667225215266,16.59,11.23,-0.9701,2.32,18.715,17.195,4.73
2006-10-27,-0.08,10.8,5.25,1.65,-0.62972,111.459999,29.9,84.33213115951418,17.41,11.37,-1.008,2.31,18.530001,16.775,4.68
2006-10-30,-0.1,11.2,5.25,1.64,-0.62972,114.110001,30.16,84.11118383214912,17.99,12.04,-1.008,2.29,18.645,16.885,4.68
2006-10-31,-0.1,11.1,5.25,1.64,-0.62972,111.480003,30.18,84.0265272147468,17.299999,11.4,-1.008,2.27,18.605,17.0,4.61
