Time,Open,High,Low,Close,Volume
2012-09-13 04:00:00,167.87,171.91,166.3,171.31,28336807.0
2012-09-14 04:00:00,171.89,172.23,171.31,171.8,16848732.0
2012-09-17 04:00:00,171.77,171.96,170.06,170.4,11284774.0
2012-09-18 04:00:00,170.81,171.95,170.67,171.72,12486512.0
2012-09-19 04:00:00,171.88,172.03,171.19,171.74,9126852.0
2012-09-20 04:00:00,171.03,171.69,170.226,171.47,8707693.0
2012-09-21 04:00:00,172.93,173.185,171.54,171.96,13362739.0
2012-09-24 04:00:00,170.63,171.39,170.57,171.05,9181995.0
2012-09-25 04:00:00,171.76,172.11,170.5,170.77,10365205.0
2012-09-26 04:00:00,169.46,170.05,168.34,169.81,12068149.0
2012-09-27 04:00:00,171.02,172.6,170.76,172.34,10540851.0
2012-09-28 04:00:00,172.03,172.48,171.34,171.89,9683631.0
2012-10-01 04:00:00,172.83,173.62,171.77,172.295,10679408.0
2012-10-02 04:00:00,172.47,172.7,171.59,172.1,7057027.0
2012-10-03 04:00:00,172.51,172.61,171.89,172.41,5653766.0
2012-10-04 04:00:00,173.2,174.07,172.916,173.61,10379222.0
2012-10-05 04:00:00,172.87,173.37,172.01,172.62,8871226.0
2012-10-08 04:00:00,171.75,172.28,171.68,172.05,3750943.0
2012-10-09 04:00:00,171.86,172.17,170.56,170.99,7755671.0
2012-10-10 04:00:00,170.54,171.34,170.3,170.84,7365329.0
2012-10-11 04:00:00,171.3,171.95,171.13,171.32,5716851.0
2012-10-12 04:00:00,171.15,171.41,169.81,170.06,8267221.0
2012-10-15 04:00:00,169.01,169.1,167.53,168.35,10711012.0
2012-10-16 04:00:00,168.87,169.45,168.67,169.42,6208398.0
2012-10-17 04:00:00,169.21,169.95,168.92,169.54,5203352.0
2012-10-18 04:00:00,168.8,169.31,168.59,168.7891,6612656.0
2012-10-19 04:00:00,168.42,168.45,166.23,166.97,13861459.0
2012-10-22 04:00:00,167.08,167.63,167.0301,167.58,6371628.0
2012-10-23 04:00:00,166.04,166.06,165.12,165.4258,11892484.0
2012-10-24 04:00:00,165.78,165.83,164.6,164.8603,10794799.0
2012-10-25 04:00:00,166.29,166.53,165.77,166.02,7015538.0
2012-10-26 04:00:00,166.23,166.6,165.77,165.93,6441756.0
2012-10-31 04:00:00,166.47,167.28,166.38,166.83,4682926.0
2012-11-01 04:00:00,167.02,167.04,166.04,166.07,6021021.0
2012-11-02 04:00:00,164.45,164.47,162.3,162.6,14763525.0
2012-11-05 05:00:00,163.12,163.42,162.81,163.23,6158684.0
2012-11-06 05:00:00,163.91,166.77,163.61,166.3,16051729.0
2012-11-07 05:00:00,166.87,167.13,165.04,166.49,13198270.0
2012-11-08 05:00:00,166.14,168.16,166.12,167.99,8828984.0
2012-11-09 05:00:00,168.21,168.54,167.55,167.82,7361849.0
2012-11-12 05:00:00,168.1,168.28,167.21,167.45,5652156.0
2012-11-13 05:00:00,166.66,167.9399,166.63,167.1,6471314.0
2012-11-14 05:00:00,167.46,168.04,166.78,167.14,8513623.0
2012-11-15 05:00:00,167.0,167.055,165.18,166.09,10023202.0
2012-11-16 05:00:00,165.74,166.36,165.47,165.88,6944889.0
2012-11-19 05:00:00,167.75,168.16,167.38,167.87,6771690.0
2012-11-20 05:00:00,167.75,168.02,166.8401,167.39,5502104.0
2012-11-21 05:00:00,167.19,167.8199,166.97,167.56,3811125.0
2012-11-23 05:00:00,167.97,170.01,167.8,169.61,6110069.0
2012-11-26 05:00:00,169.56,169.73,169.25,169.43,5377750.0
2012-11-27 05:00:00,169.14,169.4,168.62,168.71,7320515.0
2012-11-28 05:00:00,165.43,166.84,165.385,166.55,12881772.0
2012-11-29 05:00:00,167.14,167.5,166.85,167.1817,7447145.0
2012-11-30 05:00:00,166.94,167.22,165.53,166.05,8414250.0
2012-12-03 05:00:00,166.11,166.92,166.04,166.1163,6364533.0
2012-12-04 05:00:00,164.06,164.83,163.87,164.42,10212309.0
2012-12-05 05:00:00,164.22,164.5,163.2,164.12,10649108.0
2012-12-06 05:00:00,163.72,165.0,163.53,164.5,7301571.0
2012-12-07 05:00:00,164.88,165.22,164.6,165.165,7290613.0
2012-12-10 05:00:00,166.11,166.16,165.715,165.8,4649159.0
2012-12-11 05:00:00,165.45,165.66,165.12,165.65,4725750.0
2012-12-12 05:00:00,166.2,166.94,165.36,165.77,14172339.0
2012-12-13 05:00:00,163.865,164.895,163.78,164.37,9333254.0
2012-12-14 05:00:00,164.17,164.48,164.02,164.13,5352140.0
2012-12-17 05:00:00,164.16,164.62,164.13,164.44,8177388.0
2012-12-18 05:00:00,164.35,164.43,160.9,162.08,24000528.0
2012-12-19 05:00:00,161.31,162.22,161.11,161.69,12995517.0
2012-12-20 05:00:00,159.87,160.12,158.39,159.73,25148775.0
2012-12-21 05:00:00,159.82,160.76,159.78,160.33,13445841.0
2012-12-24 05:00:00,160.88,160.96,160.47,160.62,3699741.0
2012-12-26 05:00:00,161.36,161.485,160.64,160.78,4967628.0
2012-12-27 05:00:00,160.23,161.31,160.05,161.16,8938697.0
2012-12-28 05:00:00,160.94,160.97,160.15,160.54,6854193.0
2012-12-31 05:00:00,160.9,162.75,160.77,162.0204,11789684.0
2013-01-02 05:00:00,163.49,164.14,163.14,163.17,10436878.0
2013-01-03 05:00:00,162.48,162.881,160.83,161.2,16117494.0
2013-01-04 05:00:00,159.52,160.635,158.89,160.44,19179855.0
2013-01-07 05:00:00,159.36,159.96,159.15,159.43,9362473.0
2013-01-08 05:00:00,160.46,160.99,160.01,160.56,7696233.0
2013-01-09 05:00:00,160.77,160.83,159.905,160.49,8337073.0
2013-01-10 05:00:00,161.61,162.56,161.61,161.98,11432561.0
2013-01-11 05:00:00,161.86,161.9,160.1084,161.06,13676627.0
2013-01-14 05:00:00,161.88,161.97,161.13,161.54,7289790.0
2013-01-15 05:00:00,162.8,163.17,162.355,162.558,10085279.0
2013-01-16 05:00:00,162.42,163.03,162.15,162.65,9219229.0
2013-01-17 05:00:00,161.94,164.4,161.83,163.35,14913402.0
2013-01-18 05:00:00,163.95,163.97,163.019,163.09,10038832.0
2013-01-22 05:00:00,163.48,164.22,163.37,163.67,8590883.0
2013-01-23 05:00:00,163.92,163.95,163.0,163.21,6698624.0
2013-01-24 05:00:00,161.98,162.27,161.18,161.42,13191991.0
2013-01-25 05:00:00,160.56,161.04,160.31,160.65,9037561.0
2013-01-28 05:00:00,160.24,160.73,160.02,160.29,8497269.0
2013-01-29 05:00:00,161.01,161.31,160.69,160.99,7366469.0
2013-01-30 05:00:00,162.68,163.04,162.0301,162.19,12015935.0
2013-01-31 05:00:00,161.62,161.81,160.47,161.2,9336017.0
2013-02-01 05:00:00,162.66,162.77,160.87,161.45,12904577.0
2013-02-04 05:00:00,161.19,162.42,161.15,162.0,7360341.0
2013-02-05 05:00:00,162.75,162.795,161.33,161.96,8979388.0
2013-02-06 05:00:00,162.13,162.63,161.99,162.39,6147987.0
2013-02-07 05:00:00,161.24,162.96,161.13,161.84,12828577.0
2013-02-08 05:00:00,161.46,162.02,161.2,161.57,6086536.0
2013-02-11 05:00:00,159.78,159.98,159.2499,159.7,12147328.0
2013-02-12 05:00:00,159.35,160.05,158.88,159.89,7632726.0
2013-02-13 05:00:00,159.6,159.64,158.77,159.05,8962733.0
2013-02-14 05:00:00,159.31,159.6499,158.04,158.348,12415060.0
2013-02-15 05:00:00,156.42,156.58,154.56,155.76,23374857.0
2013-02-19 05:00:00,155.8,155.84,154.93,155.33,11809396.0
2013-02-20 05:00:00,153.9,153.93,150.841,151.44,30923937.0
2013-02-21 05:00:00,152.0,153.41,151.899,152.62,17970034.0
2013-02-22 05:00:00,152.26,152.99,151.93,152.97,10093910.0
2013-02-25 05:00:00,153.52,154.56,153.31,154.34,9488190.0
2013-02-26 05:00:00,154.39,156.8,153.32,156.22,18182736.0
2013-02-27 05:00:00,155.46,155.6,154.08,154.57,9604799.0
2013-02-28 05:00:00,154.09,154.16,152.39,153.0,14866488.0
2013-03-01 05:00:00,153.1599,153.61,152.14,152.44,11179550.0
2013-03-04 05:00:00,152.45,152.74,151.87,152.3,6643752.0
2013-03-05 05:00:00,153.1,153.39,152.11,152.38,10805639.0
2013-03-06 05:00:00,152.17,153.38,151.65,153.23,10862679.0
2013-03-07 05:00:00,153.02,153.21,152.4,152.69,6593847.0
2013-03-08 05:00:00,151.61,153.29,151.403,152.71,11860089.0
2013-03-11 04:00:00,152.82,153.06,152.65,152.99,4810698.0
2013-03-12 04:00:00,154.07,154.69,153.9,154.19,7265976.0
2013-03-13 04:00:00,154.26,154.604,153.423,153.66,7436946.0
2013-03-14 04:00:00,153.02,154.17,153.01,153.68,11420238.0
2013-03-15 04:00:00,154.12,154.72,153.97,154.001,5701573.0
2013-03-18 04:00:00,155.7,155.93,155.0,155.38,9303073.0
2013-03-19 04:00:00,155.22,156.34,155.1,156.08,11027603.0
2013-03-20 04:00:00,155.53,155.83,154.88,155.37,8221933.0
2013-03-21 04:00:00,156.17,156.43,155.879,156.246,4992610.0
2013-03-22 04:00:00,155.451,155.99,155.42,155.55,4746376.0
2013-03-25 04:00:00,154.71,155.57,154.36,155.24,6820543.0
2013-03-26 04:00:00,154.47,154.91,154.28,154.72,7389042.0
2013-03-27 04:00:00,154.67,155.62,154.509,155.36,6718518.0
2013-03-28 04:00:00,154.5,154.8,154.22,154.47,6851500.0
2013-04-01 04:00:00,154.57,154.93,154.3,154.67,4289036.0
2013-04-02 04:00:00,153.09,153.31,152.26,152.43,9398854.0
2013-04-03 04:00:00,152.02,152.53,149.92,150.73,15740715.0
2013-04-04 04:00:00,149.65,150.6,149.44,150.29,12429897.0
2013-04-05 04:00:00,151.54,152.9599,151.07,152.81,14491938.0
2013-04-08 04:00:00,152.39,152.59,151.6,152.16,6246884.0
2013-04-09 04:00:00,152.32,153.85,152.28,153.34,7047106.0
2013-04-10 04:00:00,152.67,152.71,150.5799,150.75,18515671.0
2013-04-11 04:00:00,150.76,151.71,150.629,151.05,8063117.0
2013-04-12 04:00:00,148.65,148.8499,143.426,143.95,55601767.0
2013-04-15 04:00:00,136.0,136.75,130.51,131.31,93804143.0
2013-04-16 04:00:00,134.9,135.11,131.76,132.8,45650754.0
2013-04-17 04:00:00,133.81,134.95,132.32,132.87,25444017.0
2013-04-18 04:00:00,134.12,135.31,133.62,134.3,20044070.0
2013-04-19 04:00:00,136.0,136.02,134.6,135.47,15666375.0
2013-04-22 04:00:00,138.15,138.269,137.22,137.9,16572848.0
2013-04-23 04:00:00,137.22,137.24,135.85,136.88,14650666.0
2013-04-24 04:00:00,138.09,138.55,137.45,138.3699,10372520.0
2013-04-25 04:00:00,140.0,142.08,139.785,141.63,18895395.0
2013-04-26 04:00:00,142.3,143.43,140.04,140.91,19313588.0
2013-04-29 04:00:00,142.1353,142.66,141.485,142.3,11006186.0
2013-04-30 04:00:00,142.27,142.83,141.55,142.77,11287217.0
2013-05-01 04:00:00,140.59,141.55,139.3001,141.11,13939146.0
2013-05-02 04:00:00,142.0,142.47,141.642,141.92,11504268.0
2013-05-03 04:00:00,141.7,142.71,141.4,142.09,11671919.0
2013-05-06 04:00:00,142.33,142.465,141.63,142.15,7734080.0
2013-05-07 04:00:00,140.38,140.64,139.37,140.38,13630084.0
2013-05-08 04:00:00,141.78,142.81,141.49,142.46,11163083.0
2013-05-09 04:00:00,141.33,142.36,140.51,140.81,8265283.0
2013-05-10 04:00:00,138.22,139.75,137.26,139.6,14657797.0
2013-05-13 04:00:00,138.46,138.966,138.16,138.43,6719359.0
2013-05-14 04:00:00,137.95,139.16,137.64,137.81,9897149.0
2013-05-15 04:00:00,136.59,136.98,134.23,134.63,19068467.0
2013-05-16 04:00:00,133.18,134.48,133.0,134.09,12761978.0
2013-05-17 04:00:00,133.17,133.48,131.02,131.07,20349768.0
2013-05-20 04:00:00,130.88,135.32,130.85,135.12,21593907.0
2013-05-21 04:00:00,132.17,133.65,131.452,132.88,14542459.0
2013-05-22 04:00:00,134.18,136.77,130.95,131.94,25982357.0
2013-05-23 04:00:00,134.51,134.84,133.12,134.61,10272774.0
2013-05-24 04:00:00,134.11,134.51,133.64,133.76,5522984.0
2013-05-28 04:00:00,133.68,135.57,132.8,133.49,12466648.0
2013-05-29 04:00:00,134.09,134.91,133.64,134.83,8765194.0
2013-05-30 04:00:00,136.67,137.11,136.26,136.7,8612081.0
2013-05-31 04:00:00,135.71,136.05,133.89,133.92,9726565.0
2013-06-03 04:00:00,134.77,136.98,134.43,136.51,9176632.0
2013-06-04 04:00:00,135.21,135.4399,134.27,135.23,5506215.0
2013-06-05 04:00:00,135.47,136.37,135.01,135.52,7444993.0
2013-06-06 04:00:00,135.39,137.62,134.98,136.53,9848311.0
2013-06-07 04:00:00,134.11,134.62,133.18,133.28,11057790.0
2013-06-10 04:00:00,133.3,134.28,132.99,133.94,6142740.0
2013-06-11 04:00:00,132.31,133.51,132.245,133.25,7201203.0
2013-06-12 04:00:00,132.95,134.83,132.83,134.25,6552182.0
2013-06-13 04:00:00,133.31,134.2,132.82,133.74,7164767.0
2013-06-14 04:00:00,134.0,134.6,133.88,134.43,4279367.0
2013-06-17 04:00:00,133.89,134.0599,133.5201,133.77,4077112.0
2013-06-18 04:00:00,132.72,132.9601,131.5303,132.13,7381824.0
2013-06-19 04:00:00,132.58,133.15,130.38,130.59,13017729.0
2013-06-20 04:00:00,125.2178,126.38,123.33,123.6,28872053.0
2013-06-21 04:00:00,125.16,125.57,124.46,125.05,16602084.0
2013-06-24 04:00:00,124.31,124.7,123.31,123.93,12751715.0
2013-06-25 04:00:00,123.65,123.9,122.88,123.47,9373477.0
2013-06-26 04:00:00,119.88,119.9,118.06,118.28,24748762.0
2013-06-27 04:00:00,119.1,119.51,115.65,115.94,30001808.0
2013-06-28 04:00:00,115.22,119.33,114.68,119.11,32986544.0
2013-07-01 04:00:00,119.94,121.95,119.38,121.13,15952483.0
2013-07-02 04:00:00,121.34,121.47,119.78,120.05,10553431.0
2013-07-03 04:00:00,120.7,121.77,120.54,120.74,6750238.0
2013-07-05 04:00:00,118.08,118.18,116.74,118.09,11593512.0
2013-07-08 04:00:00,119.09,119.66,118.93,119.51,8654731.0
2013-07-09 04:00:00,120.84,121.51,120.05,120.62,8203008.0
2013-07-10 04:00:00,121.15,122.35,120.59,120.95,14697064.0
2013-07-11 04:00:00,124.26,124.365,123.47,124.24,11282193.0
2013-07-12 04:00:00,123.52,124.3,123.32,124.13,6584026.0
2013-07-15 04:00:00,124.08,124.39,123.84,124.18,4134878.0
2013-07-16 04:00:00,124.76,125.21,124.33,124.89,5579678.0
2013-07-17 04:00:00,125.04,125.7,122.73,123.32,10887041.0
2013-07-18 04:00:00,124.11,124.52,123.78,124.01,6152047.0
2013-07-19 04:00:00,124.89,125.42,124.65,125.11,5768261.0
2013-07-22 04:00:00,127.65,129.46,127.59,128.84,10858299.0
2013-07-23 04:00:00,128.7,130.1399,128.35,129.71,8826014.0
2013-07-24 04:00:00,129.17,129.3999,126.873,127.48,9979036.0
2013-07-25 04:00:00,127.7,128.87,127.64,128.67,4725104.0
2013-07-26 04:00:00,128.11,128.97,126.78,128.78,6149386.0
2013-07-29 04:00:00,128.45,128.78,128.25,128.47,3558052.0
2013-07-30 04:00:00,127.95,128.31,127.22,128.12,4489261.0
2013-07-31 04:00:00,127.76,128.92,126.13,127.96,16016251.0
2013-08-01 04:00:00,127.84,127.89,126.33,126.61,10564258.0
2013-08-02 04:00:00,126.74,127.25,126.32,126.36,6466232.0
2013-08-05 04:00:00,126.51,126.64,125.34,125.7,4007090.0
2013-08-06 04:00:00,124.33,124.55,123.55,123.97,6021417.0
2013-08-07 04:00:00,124.0,124.6,123.85,124.15,5306329.0
2013-08-08 04:00:00,124.78,126.99,124.77,126.86,8661287.0
2013-08-09 04:00:00,126.51,127.27,126.3,126.86,6194029.0
2013-08-12 04:00:00,129.57,129.71,128.88,129.13,7422561.0
2013-08-13 04:00:00,128.49,128.6499,127.38,127.74,7339540.0
2013-08-14 04:00:00,127.66,129.07,127.57,129.0,8713159.0
2013-08-15 04:00:00,128.06,132.36,127.98,131.69,17226250.0
2013-08-16 04:00:00,132.56,133.27,131.39,132.58,14447036.0
2013-08-19 04:00:00,132.33,132.5,131.59,132.01,8120303.0
2013-08-20 04:00:00,132.0345,133.13,132.02,132.45,7809099.0
2013-08-21 04:00:00,131.74,133.23,131.51,132.07,10726614.0
2013-08-22 04:00:00,132.56,133.46,132.27,132.81,5742699.0
2013-08-23 04:00:00,132.58,135.24,132.5,134.9,11623318.0
2013-08-26 04:00:00,134.88,135.6,134.15,135.45,7692077.0
2013-08-27 04:00:00,136.94,137.55,136.52,136.75,11283235.0
2013-08-28 04:00:00,137.21,137.46,136.66,136.71,13652143.0
2013-08-29 04:00:00,136.12,136.55,135.42,135.87,7943156.0
2013-08-30 04:00:00,134.65,135.71,134.44,134.62,7689483.0
2013-09-03 04:00:00,135.46,136.789,135.025,136.42,8101531.0
2013-09-04 04:00:00,134.61,134.84,133.72,134.66,7789181.0
2013-09-05 04:00:00,134.13,134.35,131.8,132.2,11126269.0
2013-09-06 04:00:00,133.42,134.4,133.33,134.15,8449142.0
2013-09-09 04:00:00,134.13,134.32,133.67,133.91,5090471.0
2013-09-10 04:00:00,131.82,132.0,131.11,131.74,8433006.0
2013-09-11 04:00:00,131.58,131.81,131.26,131.7,5049932.0
2013-09-12 04:00:00,128.62,128.78,127.61,127.67,12943984.0
2013-09-13 04:00:00,127.16,127.96,126.21,127.82,12060317.0
2013-09-16 04:00:00,127.48,128.02,126.335,126.45,9987682.0
2013-09-17 04:00:00,126.81,126.99,126.11,126.5,8135454.0
2013-09-18 04:00:00,125.32,132.16,125.15,132.01,24825331.0
2013-09-19 04:00:00,132.0,132.78,131.22,131.75,14353863.0
2013-09-20 04:00:00,130.6,130.91,127.9,127.96,19558103.0
2013-09-23 04:00:00,127.52,128.44,127.33,127.55,7425634.0
2013-09-24 04:00:00,126.4,128.21,126.34,127.66,7350109.0
2013-09-25 04:00:00,127.57,129.21,127.52,128.79,7519080.0
2013-09-26 04:00:00,128.6097,128.99,127.32,127.79,9492821.0
2013-09-27 04:00:00,128.86,129.58,128.84,128.97,7454162.0
2013-09-30 04:00:00,127.95,129.14,127.7,128.18,8982403.0
2013-10-01 04:00:00,125.25,125.26,123.81,124.59,16721143.0
2013-10-02 04:00:00,125.37,127.81,125.34,127.06,11997201.0
2013-10-03 04:00:00,126.77,127.69,126.22,127.18,11632916.0
2013-10-04 04:00:00,127.05,127.15,126.0,126.53,6924926.0
2013-10-07 04:00:00,127.25,128.33,127.12,127.64,6737848.0
2013-10-08 04:00:00,127.79,128.45,127.21,127.4,6999743.0
2013-10-09 04:00:00,126.21,126.89,124.97,126.11,10707749.0
2013-10-10 04:00:00,125.34,125.83,124.1,124.27,10523560.0
2013-10-11 04:00:00,122.37,122.81,121.85,122.6,15972630.0
2013-10-14 04:00:00,123.9,124.24,122.81,122.83,6118213.0
2013-10-15 04:00:00,122.28,124.36,122.22,123.73,8384160.0
2013-10-16 04:00:00,123.52,123.89,122.51,123.54,8525277.0
2013-10-17 04:00:00,127.01,127.86,126.81,127.42,11785088.0
2013-10-18 04:00:00,126.87,127.33,126.6,126.85,5350480.0
2013-10-21 04:00:00,127.13,127.3356,126.79,126.98,3395173.0
2013-10-22 04:00:00,128.25,129.81,128.22,129.34,8852593.0
2013-10-23 04:00:00,128.55,129.09,128.35,128.69,5099155.0
2013-10-24 04:00:00,129.41,130.53,129.41,129.9,10225798.0
2013-10-25 04:00:00,129.53,130.92,129.46,130.46,8771039.0
2013-10-28 04:00:00,130.41,131.44,130.1,130.56,6817414.0
2013-10-29 04:00:00,130.1642,130.59,129.57,129.77,5334537.0
2013-10-30 04:00:00,130.83,131.22,128.81,129.6,8895989.0
2013-10-31 04:00:00,128.04,128.49,127.3,127.74,7753276.0
2013-11-01 04:00:00,126.86,127.17,126.05,126.95,9571847.0
2013-11-04 05:00:00,127.18,127.52,126.74,126.81,3819272.0
2013-11-05 05:00:00,126.71,126.86,126.0,126.56,4942373.0
2013-11-06 05:00:00,127.11,127.36,126.92,127.2,3544927.0
2013-11-07 05:00:00,126.14,126.85,125.86,126.16,7700172.0
2013-11-08 05:00:00,124.46,124.46,123.62,124.279,8427259.0
2013-11-11 05:00:00,123.92,123.97,123.66,123.87,3277698.0
2013-11-12 05:00:00,123.51,123.87,121.7256,122.45,7705623.0
2013-11-13 05:00:00,122.97,123.24,122.39,122.85,5966976.0
2013-11-14 05:00:00,123.92,124.91,123.88,124.27,7669667.0
2013-11-15 05:00:00,124.16,124.52,124.07,124.32,4664240.0
2013-11-18 05:00:00,123.7,123.96,122.55,122.9,6241279.0
2013-11-19 05:00:00,122.97,123.4,122.83,122.95,3666451.0
2013-11-20 05:00:00,121.67,122.44,119.76,120.12,14281010.0
2013-11-21 05:00:00,119.81,120.35,119.31,119.94,7562937.0
2013-11-22 05:00:00,120.24,120.4,119.82,119.92,6776461.0
2013-11-25 05:00:00,119.18,121.0,119.13,120.46,7271846.0
2013-11-26 05:00:00,119.84,120.4,119.59,119.82,9053320.0
2013-11-27 05:00:00,120.49,120.69,119.25,119.46,6144568.0
2013-11-29 05:00:00,120.67,121.05,120.62,120.7,2364671.0
2013-12-02 05:00:00,119.2,119.29,117.5,117.58,10297128.0
2013-12-03 05:00:00,117.58,118.31,117.23,117.96,7004847.0
2013-12-04 05:00:00,118.33,120.76,118.16,119.96,9110691.0
2013-12-05 05:00:00,118.2,119.24,117.41,118.3,10254676.0
2013-12-06 05:00:00,118.86,119.26,118.01,118.55,7910040.0
2013-12-09 05:00:00,118.99,119.92,118.9496,119.72,5510392.0
2013-12-10 05:00:00,122.14,122.32,121.47,121.82,9164469.0
2013-12-11 05:00:00,121.49,121.81,120.76,120.86,9934908.0
2013-12-12 05:00:00,118.61,118.82,118.03,118.29,8810811.0
2013-12-13 05:00:00,118.89,119.49,118.761,119.38,6484891.0
2013-12-16 05:00:00,119.26,120.77,118.97,119.69,8193324.0
2013-12-17 05:00:00,118.96,119.9001,118.37,118.65,8589144.0
2013-12-18 05:00:00,119.0,120.05,117.29,117.61,16265046.0
2013-12-19 05:00:00,115.97,116.06,114.5,114.82,15984757.0
2013-12-20 05:00:00,115.37,116.469,115.06,115.94,14697716.0
2013-12-23 05:00:00,115.61,116.12,115.43,115.57,6244146.0
2013-12-24 05:00:00,115.79,116.29,115.71,116.1,3353940.0
2013-12-26 05:00:00,117.23,117.23,116.65,116.74,3868528.0
2013-12-27 05:00:00,117.31,117.38,116.85,117.12,4207991.0
2013-12-30 05:00:00,116.37,116.4,115.18,115.39,6713023.0
2013-12-31 05:00:00,114.61,117.13,114.46,116.12,12838233.0
2014-01-02 05:00:00,117.93,118.73,117.75,118.0,7570508.0
2014-01-03 05:00:00,118.64,119.62,118.59,119.29,5879119.0
2014-01-06 05:00:00,119.76,120.39,117.11,119.5,10107731.0
2014-01-07 05:00:00,118.46,118.92,118.1301,118.82,6435823.0
2014-01-08 05:00:00,117.99,118.52,117.5,118.12,7432317.0
2014-01-09 05:00:00,118.11,118.69,117.99,118.46,3972991.0
2014-01-10 05:00:00,119.72,120.43,119.58,120.26,7994809.0
2014-01-13 05:00:00,120.27,121.04,120.2,121.02,5877632.0
2014-01-14 05:00:00,120.54,121.06,119.72,119.89,7506301.0
2014-01-15 05:00:00,119.19,119.8099,119.1126,119.66,5476409.0
2014-01-16 05:00:00,119.84,119.96,119.57,119.79,3950105.0
2014-01-17 05:00:00,120.35,121.02,120.2,120.93,7926430.0
2014-01-21 05:00:00,119.23,119.97,119.23,119.7,6765085.0
2014-01-22 05:00:00,119.65,119.768,119.17,119.19,4898314.0
2014-01-23 05:00:00,120.97,122.02,120.97,121.79,11038741.0
2014-01-24 05:00:00,122.06,122.5,121.55,122.29,8540453.0
2014-01-27 05:00:00,121.65,122.06,120.72,120.96,7533917.0
2014-01-28 05:00:00,121.32,121.4,120.41,120.95,5156327.0
2014-01-29 05:00:00,122.19,122.51,121.13,122.47,12262531.0
2014-01-30 05:00:00,119.67,120.22,119.6001,119.77,8752038.0
2014-01-31 05:00:00,120.65,120.86,119.46,120.09,7984890.0
2014-02-03 05:00:00,120.47,122.11,120.32,121.32,9270176.0
2014-02-04 05:00:00,120.41,121.09,120.3888,120.99,7029192.0
2014-02-05 05:00:00,121.76,121.88,120.73,121.29,6801879.0
2014-02-06 05:00:00,121.38,121.51,120.78,121.24,4748431.0
2014-02-07 05:00:00,121.24,122.24,121.23,122.17,6683018.0
2014-02-10 05:00:00,122.8,123.16,122.72,122.92,7937659.0
2014-02-11 05:00:00,123.38,124.75,123.36,124.36,11558005.0
2014-02-12 05:00:00,124.4,124.98,124.13,124.43,6654131.0
2014-02-13 05:00:00,124.7,125.6,124.66,125.49,9263314.0
2014-02-14 05:00:00,126.99,127.38,126.75,127.15,11180946.0
2014-02-18 05:00:00,127.42,127.75,127.09,127.4,7690800.0
2014-02-19 05:00:00,127.26,127.45,126.16,126.27,9390584.0
2014-02-20 05:00:00,126.75,127.75,126.4,127.6,10578232.0
2014-02-21 05:00:00,127.57,128.07,127.15,127.58,7306796.0
2014-02-24 05:00:00,128.51,129.07,128.34,128.99,12116210.0
2014-02-25 05:00:00,128.62,129.53,128.57,129.21,5787114.0
2014-02-26 05:00:00,128.49,128.76,127.42,128.11,7057157.0
2014-02-27 05:00:00,128.4,128.8,127.89,128.2,5067646.0
2014-02-28 05:00:00,128.27,128.35,127.15,127.62,10588738.0
2014-03-03 05:00:00,130.0,130.5856,129.81,130.29,11785006.0
2014-03-04 05:00:00,128.54,129.24,128.3236,128.68,6350420.0
2014-03-05 05:00:00,128.71,129.34,128.58,128.89,4880728.0
2014-03-06 05:00:00,129.71,130.47,129.47,130.17,5417902.0
2014-03-07 05:00:00,128.25,129.23,128.21,129.09,7577498.0
2014-03-10 04:00:00,128.88,129.61,128.7804,129.13,4170499.0
2014-03-11 04:00:00,130.01,130.15,128.9301,129.86,7295113.0
